2576	2566	2719	2749	2637	2559	
2598	2536	2711	2774	2649	2558	
2601	2540	2678	2728	2611	2579	
2625	2523	2686	2711	2614	2614	
2663	2497	2633	2686	2554	2620	
2683	2466	2615	2672	2547	2634	
2677	2448	2626	2709	2557	2627	
2709	2479	2565	2677	2513	2638	
2667	2480	2634	2677	2584	2630	
2673	2477	2643	2717	2567	2598	
2619	2509	2674	2760	2604	2552	
2599	2543	2710	2792	2625	2526	
2566	2582	2747	2788	2670	2520	
2548	2571	2762	2777	2660	2524	
2588	2580	2736	2804	2660	2524	
2588	2574	2734	2790	2643	2536	
2591	2570	2709	2760	2652	2565	
2600	2547	2723	2764	2644	2550	
2623	2550	2699	2725	2620	2571	
2633	2521	2690	2713	2613	2608	
2674	2491	2640	2692	2569	2621	
2691	2481	2635	2671	2546	2643	
2681	2470	2639	2699	2558	2626	
2731	2494	2579	2676	2514	2627	
2673	2475	2642	2676	2570	2629	
2662	2479	2647	2728	2561	2590	
2624	2507	2687	2750	2603	2565	
2602	2547	2698	2795	2619	2539	
2550	2598	2760	2805	2661	2532	
2549	2575	2766	2801	2676	2539	
2586	2584	2728	2794	2658	2531	
2595	2584	2738	2774	2640	2530	
2597	2578	2730	2763	2651	2567	
2601	2546	2721	2767	2643	2549	
2626	2543	2706	2731	2630	2579	
2626	2530	2693	2712	2615	2618	
2683	2502	2648	2703	2571	2634	
2685	2488	2632	2677	2547	2647	
2685	2471	2639	2705	2562	2622	
2729	2501	2596	2682	2515	2638	
2668	2476	2652	2688	2578	2637	
2693	2492	2663	2715	2577	2601	
2628	2523	2690	2767	2608	2556	
2620	2552	2720	2798	2636	2535	
2564	2604	2774	2819	2677	2533	
2562	2562	2756	2810	2704	2537	
2598	2587	2754	2800	2663	2532	
2596	2595	2751	2792	2651	2548	
2601	2587	2734	2762	2652	2582	
2609	2556	2731	2781	2657	2574	
2627	2563	2711	2742	2633	2594	
2630	2539	2694	2723	2623	2619	
2685	2500	2651	2708	2577	2637	
2693	2487	2635	2687	2562	2649	
2697	2469	2637	2726	2578	2642	
2734	2504	2597	2700	2520	2652	
2675	2490	2666	2703	2584	2644	
2679	2496	2660	2733	2582	2610	
2643	2524	2689	2770	2610	2580	
2621	2560	2713	2802	2645	2539	
2580	2597	2762	2807	2679	2533	
2569	2587	2786	2808	2687	2530	
2590	2592	2764	2809	2662	2550	
2604	2595	2735	2789	2671	2550	
2598	2595	2738	2781	2658	2572	
2613	2542	2738	2779	2655	2566	
2628	2571	2714	2746	2633	2592	
2632	2538	2695	2723	2619	2623	
2695	2518	2666	2717	2587	2647	
2694	2499	2644	2688	2557	2662	
2700	2484	2653	2723	2579	2644	
2746	2507	2599	2683	2525	2643	
2681	2492	2673	2703	2583	2655	
2688	2488	2661	2738	2575	2620	
2656	2518	2700	2769	2622	2581	
2618	2571	2718	2818	2649	2541	
2589	2600	2776	2813	2682	2560	
2585	2596	2777	2808	2697	2542	
2600	2600	2757	2806	2672	2545	
2599	2609	2755	2805	2669	2553	
2599	2589	2729	2769	2652	2576	
2630	2569	2753	2793	2677	2571	
2652	2572	2725	2756	2649	2601	
2654	2543	2714	2740	2640	2639	
2696	2525	2669	2718	2587	2645	
2716	2506	2654	2692	2574	2659	
2706	2483	2661	2727	2578	2642	
2748	2515	2616	2714	2527	2666	
2681	2505	2672	2716	2599	2661	
2699	2499	2668	2741	2605	2611	
2657	2537	2712	2792	2628	2581	
2633	2564	2735	2797	2654	2558	
2587	2618	2770	2806	2691	2561	
2576	2607	2782	2821	2702	2553	
2605	2606	2759	2834	2686	2570	
2611	2602	2748	2815	2678	2565	
2616	2597	2755	2791	2682	2590	
2626	2573	2745	2800	2667	2580	
2639	2580	2721	2754	2647	2611	
2650	2557	2715	2726	2629	2634	
2695	2531	2676	2722	2578	2656	
2706	2506	2656	2707	2573	2668	
2717	2488	2664	2726	2590	2651	
2757	2522	2613	2713	2530	2667	
2703	2487	2681	2707	2587	2663	
2703	2496	2674	2732	2599	2620	
2631	2545	2706	2773	2618	2603	
2626	2582	2731	2829	2654	2575	
2588	2629	2785	2823	2692	2559	
2574	2619	2797	2832	2709	2564	
2609	2615	2764	2831	2694	2556	
2622	2611	2754	2799	2682	2548	
2630	2599	2765	2794	2689	2595	
2622	2565	2741	2801	2673	2593	
2641	2585	2725	2773	2654	2624	
2652	2563	2725	2749	2641	2650	
2706	2535	2684	2730	2593	2668	
2717	2517	2660	2708	2581	2669	
2697	2495	2675	2740	2582	2657	
2756	2523	2608	2711	2542	2674	
2703	2521	2686	2711	2598	2663	
2726	2520	2694	2751	2618	2630	
2670	2546	2727	2797	2640	2601	
2647	2581	2753	2830	2663	2565	
2602	2626	2793	2829	2710	2560	
2596	2613	2801	2832	2724	2570	
2615	2614	2771	2836	2694	2555	
2627	2617	2784	2807	2668	2574	
2634	2621	2769	2784	2691	2600	
2633	2598	2768	2818	2671	2602	
2648	2588	2733	2784	2665	2615	
2665	2557	2730	2759	2659	2640	
2718	2522	2679	2739	2607	2661	
2719	2519	2670	2709	2581	2680	
2727	2503	2675	2749	2609	2673	
2769	2523	2617	2728	2551	2671	
2713	2507	2690	2727	2618	2670	
2708	2521	2688	2760	2601	2647	
2663	2548	2710	2797	2645	2598	
2641	2589	2739	2827	2675	2565	
2606	2631	2797	2832	2704	2577	
2589	2625	2802	2834	2735	2559	
2613	2634	2780	2839	2704	2571	
2628	2629	2775	2826	2682	2577	
2646	2605	2761	2795	2698	2587	
2641	2577	2767	2808	2676	2603	
2651	2602	2746	2778	2661	2631	
2657	2568	2720	2751	2646	2655	
2731	2546	2700	2743	2615	2666	
2733	2514	2667	2724	2599	2696	
2726	2515	2680	2746	2601	2665	
2776	2537	2633	2724	2551	2679	
2711	2517	2694	2735	2627	2682	
2716	2522	2687	2767	2612	2649	
2673	2550	2728	2808	2652	2607	
2650	2598	2754	2831	2684	2582	
2614	2640	2776	2836	2739	2567	
2613	2622	2819	2848	2709	2602	
2625	2626	2766	2848	2720	2566	
2628	2636	2775	2834	2709	2581	
2629	2621	2762	2816	2693	2625	
2650	2606	2780	2815	2693	2607	
2672	2601	2756	2792	2683	2641	
2681	2577	2745	2763	2667	2660	
2732	2550	2702	2749	2621	2672	
2730	2522	2672	2732	2602	2705	
2727	2523	2685	2754	2603	2678	
2761	2553	2626	2746	2560	2696	
2723	2521	2687	2735	2638	2682	
2734	2537	2694	2770	2641	2631	
2678	2572	2746	2812	2655	2623	
2668	2594	2740	2839	2696	2572	
2625	2647	2802	2849	2726	2572	
2602	2633	2831	2850	2727	2573	
2633	2631	2783	2863	2722	2592	
2636	2622	2767	2843	2715	2587	
2647	2621	2777	2817	2703	2621	
2654	2603	2782	2817	2697	2607	
2654	2613	2753	2791	2667	2650	
2682	2583	2751	2765	2664	2665	
2726	2549	2696	2753	2615	2689	
2731	2543	2682	2732	2594	2700	
2741	2514	2698	2754	2612	2682	
2779	2556	2633	2739	2578	2691	
2728	2533	2699	2748	2632	2681	
2734	2522	2708	2774	2622	2650	
2676	2570	2743	2809	2656	2613	
2655	2601	2763	2864	2684	2598	
2602	2662	2833	2853	2711	2582	
2605	2649	2829	2862	2749	2587	
2646	2643	2801	2868	2725	2589	
2643	2637	2788	2844	2717	2592	
2651	2633	2781	2822	2717	2622	
2655	2603	2786	2823	2692	2617	
2684	2609	2767	2783	2683	2632	
2691	2595	2751	2786	2691	2668	
2750	2550	2704	2763	2641	2678	
2761	2539	2704	2743	2608	2709	
2743	2526	2701	2767	2622	2690	
2793	2551	2645	2732	2576	2687	
2730	2539	2717	2748	2643	2698	
2753	2552	2723	2773	2642	2657	
2686	2579	2756	2834	2662	2637	
2676	2606	2766	2871	2701	2602	
2627	2651	2816	2870	2745	2585	
2617	2621	2815	2868	2765	2589	
2649	2649	2818	2863	2716	2595	
2647	2656	2807	2852	2705	2612	
2660	2639	2790	2821	2720	2624	
2664	2620	2800	2834	2712	2628	
2681	2628	2764	2796	2695	2648	
2690	2605	2750	2783	2676	2682	
2749	2555	2709	2759	2628	2685	
2750	2537	2695	2745	2614	2706	
2746	2526	2699	2783	2634	2699	
2791	2550	2643	2764	2575	2707	
2742	2539	2715	2759	2650	2697	
2740	2551	2721	2790	2634	2667	
2692	2576	2752	2831	2671	2636	
2680	2605	2770	2852	2696	2597	
2624	2666	2826	2871	2734	2604	
2626	2638	2834	2877	2762	2585	
2661	2646	2825	2861	2730	2595	
2656	2661	2815	2844	2719	2608	
2669	2648	2796	2822	2708	2636	
2676	2605	2786	2846	2721	2631	
2678	2622	2771	2807	2684	2655	
2700	2594	2763	2787	2689	2688	
2758	2580	2734	2764	2644	2689	
2765	2548	2705	2757	2628	2729	
2758	2536	2714	2780	2630	2698	
2795	2572	2656	2752	2576	2705	
2738	2550	2737	2760	2641	2722	
2748	2556	2714	2804	2663	2652	
2711	2569	2774	2833	2682	2631	
2670	2644	2792	2880	2722	2600	
2656	2669	2828	2865	2763	2592	
2628	2665	2856	2879	2749	2614	
2656	2657	2818	2885	2731	2616	
2656	2668	2809	2861	2724	2616	
2660	2662	2799	2835	2720	2642	
2687	2626	2810	2857	2738	2633	
2695	2618	2772	2823	2708	2670	
2713	2609	2780	2793	2695	2684	
2763	2579	2732	2777	2648	2704	
2758	2563	2710	2755	2621	2733	
2759	2549	2717	2779	2635	2703	
2802	2574	2667	2768	2590	2721	
2746	2556	2734	2773	2650	2728	
2758	2551	2729	2807	2646	2675	
2702	2588	2776	2839	2682	2630	
2678	2639	2790	2867	2711	2618	
2649	2661	2814	2886	2751	2607	
2623	2654	2856	2885	2766	2602	
2674	2657	2826	2892	2755	2624	
2673	2660	2805	2870	2739	2619	
2676	2657	2812	2846	2739	2649	
2677	2628	2803	2856	2725	2652	
2681	2641	2778	2816	2699	2670	
2715	2614	2779	2799	2699	2694	
2764	2582	2733	2771	2640	2716	
2767	2576	2718	2767	2628	2728	
2765	2542	2732	2789	2650	2698	
2817	2584	2680	2773	2593	2728	
2757	2553	2729	2772	2663	2715	
2747	2570	2735	2820	2653	2688	
2712	2592	2781	2845	2685	2653	
2687	2637	2795	2887	2709	2628	
2639	2695	2847	2896	2761	2615	
2638	2661	2859	2887	2768	2620	
2673	2676	2833	2894	2750	2632	
2684	2672	2822	2863	2739	2616	
2688	2669	2826	2848	2743	2661	
2689	2643	2815	2861	2731	2652	
2710	2648	2797	2826	2714	2672	
2717	2621	2785	2808	2708	2706	
2773	2596	2748	2792	2664	2720	
2781	2565	2725	2770	2645	2736	
2780	2552	2734	2782	2645	2710	
2820	2587	2689	2779	2598	2728	
2761	2558	2752	2758	2654	2708	
2790	2575	2757	2812	2679	2695	
2729	2607	2775	2864	2704	2661	
2708	2634	2799	2894	2732	2623	
2660	2677	2857	2892	2760	2624	
2643	2683	2859	2901	2785	2621	
2678	2675	2834	2893	2756	2619	
2686	2680	2834	2876	2735	2638	
2681	2675	2823	2859	2731	2677	
2690	2636	2816	2869	2741	2646	
2710	2654	2798	2824	2724	2685	
2728	2625	2786	2791	2703	2709	
2773	2596	2748	2793	2659	2719	
2783	2576	2732	2768	2640	2738	
2781	2554	2734	2808	2664	2727	
2823	2583	2671	2790	2611	2740	
2765	2568	2752	2794	2677	2733	
2771	2574	2750	2827	2671	2696	
2724	2611	2776	2862	2702	2662	
2708	2643	2809	2877	2734	2628	
2656	2694	2850	2892	2779	2632	
2646	2686	2871	2904	2792	2619	
2685	2679	2843	2895	2759	2637	
2683	2695	2829	2887	2770	2637	
2692	2693	2817	2859	2746	2677	
2694	2646	2818	2883	2751	2659	
2717	2654	2804	2834	2728	2677	
2720	2625	2787	2818	2709	2726	
2783	2615	2764	2795	2662	2736	
2786	2600	2750	2780	2651	2757	
2794	2569	2750	2812	2662	2731	
2834	2601	2698	2783	2610	2744	
2760	2588	2767	2798	2674	2744	
2784	2574	2751	2822	2680	2708	
2738	2618	2800	2868	2713	2672	
2719	2652	2813	2897	2749	2635	
2667	2707	2868	2907	2772	2648	
2667	2685	2882	2902	2791	2637	
2678	2695	2849	2913	2772	2632	
2683	2690	2831	2906	2758	2645	
2698	2678	2839	2868	2757	2675	
2711	2656	2841	2883	2766	2663	
2729	2661	2809	2847	2734	2701	
2737	2636	2806	2833	2726	2729	
2787	2605	2756	2809	2672	2732	
2797	2586	2739	2787	2661	2752	
2788	2561	2747	2816	2669	2726	
2844	2592	2695	2772	2619	2749	
2784	2591	2763	2797	2672	2761	
2780	2587	2760	2844	2689	2698	
2743	2620	2804	2862	2716	2675	
2715	2674	2803	2899	2750	2644	
2660	2706	2864	2914	2787	2633	
2658	2681	2879	2912	2807	2627	
2693	2687	2844	2932	2788	2652	
2694	2687	2838	2917	2772	2652	
2705	2683	2843	2881	2768	2685	
2704	2662	2840	2882	2749	2673	
2720	2671	2820	2855	2732	2704	
2739	2642	2808	2825	2726	2723	
2792	2613	2762	2808	2680	2745	
2812	2592	2750	2796	2668	2767	
2803	2572	2755	2823	2676	2746	
2849	2608	2700	2794	2637	2751	
2778	2601	2769	2807	2689	2748	
2792	2575	2767	2841	2681	2718	
2744	2613	2816	2889	2718	2691	
2710	2665	2814	2923	2742	2666	
2676	2728	2885	2923	2798	2658	
2675	2707	2893	2923	2809	2656	
2704	2707	2858	2918	2782	2653	
2699	2709	2865	2904	2772	2656	
2710	2711	2860	2883	2773	2684	
2721	2663	2849	2890	2766	2677	
2728	2672	2821	2868	2747	2714	
2745	2652	2817	2842	2731	2753	
2805	2621	2762	2819	2697	2749	
2821	2594	2757	2793	2673	2771	
2805	2587	2768	2821	2674	2749	
2851	2618	2707	2812	2629	2759	
2783	2583	2777	2815	2691	2761	
2810	2611	2780	2835	2700	2724	
2751	2642	2815	2886	2732	2687	
2737	2675	2830	2919	2766	2646	
2690	2708	2885	2921	2800	2642	
2668	2703	2900	2932	2810	2647	
2703	2708	2870	2928	2777	2661	
2712	2710	2853	2918	2784	2659	
2714	2698	2866	2897	2771	2692	
2720	2666	2857	2910	2766	2694	
2729	2678	2816	2868	2752	2711	
2756	2651	2820	2829	2738	2741	
2803	2625	2777	2821	2684	2761	
2816	2607	2761	2801	2675	2767	
2814	2581	2766	2842	2691	2763	
2845	2624	2706	2818	2638	2774	
2794	2607	2775	2828	2712	2766	
2792	2616	2785	2852	2690	2735	
2764	2645	2805	2884	2737	2692	
2730	2686	2850	2928	2768	2656	
2696	2716	2889	2925	2812	2655	
2684	2709	2914	2941	2811	2662	
2705	2711	2882	2932	2796	2647	
2715	2723	2876	2904	2788	2673	
2718	2732	2859	2899	2798	2690	
2724	2676	2869	2903	2761	2692	
2748	2697	2850	2870	2758	2711	
2763	2656	2826	2862	2756	2756	
2815	2641	2790	2828	2700	2765	
2830	2618	2769	2818	2693	2793	
2817	2603	2781	2841	2694	2761	
2862	2632	2728	2817	2640	2776	
2799	2608	2787	2826	2719	2777	
2807	2617	2776	2867	2708	2729	
2782	2633	2834	2888	2739	2681	
2728	2708	2853	2948	2779	2665	
2693	2727	2910	2955	2809	2659	
2693	2706	2930	2941	2816	2659	
2715	2733	2882	2950	2792	2671	
2730	2713	2875	2923	2786	2679	
2723	2716	2871	2900	2791	2695	
2745	2690	2877	2906	2785	2683	
2757	2692	2843	2870	2767	2728	
2769	2670	2839	2860	2753	2756	
2812	2632	2783	2845	2715	2760	
2832	2606	2763	2822	2700	2790	
2823	2599	2775	2841	2700	2751	
2877	2628	2736	2824	2644	2781	
2809	2612	2792	2833	2699	2795	
2814	2620	2780	2874	2717	2737	
2762	2649	2844	2914	2755	2691	
2753	2696	2858	2928	2770	2676	
2701	2736	2898	2948	2814	2672	
2688	2709	2913	2941	2827	2663	
2732	2717	2885	2967	2821	2693	
2714	2716	2853	2946	2798	2684	
2735	2727	2886	2909	2798	2719	
2753	2703	2887	2911	2787	2698	
2760	2700	2855	2883	2772	2731	
2775	2673	2845	2855	2761	2762	
2822	2644	2786	2840	2712	2784	
2825	2630	2777	2833	2678	2807	
2836	2612	2800	2846	2707	2780	
2881	2652	2724	2815	2675	2788	
2814	2646	2797	2838	2728	2788	
2825	2625	2801	2870	2718	2745	
2765	2663	2844	2911	2750	2710	
2751	2704	2865	2967	2786	2686	
2708	2750	2918	2956	2823	2684	
2706	2723	2925	2949	2852	2673	
2739	2741	2903	2952	2823	2678	
2743	2730	2900	2912	2801	2659	
2746	2722	2894	2922	2815	2723	
2750	2711	2889	2923	2790	2720	
2769	2707	2851	2888	2784	2735	
2780	2682	2851	2870	2774	2769	
2830	2647	2811	2865	2717	2787	
2846	2628	2786	2833	2702	2803	
2834	2619	2778	2846	2711	2785	
2882	2650	2734	2824	2655	2800	
2816	2624	2799	2845	2723	2789	
2845	2624	2811	2865	2740	2744	
2789	2670	2842	2914	2765	2725	
2764	2713	2862	2961	2792	2686	
2724	2739	2918	2951	2828	2678	
2704	2736	2935	2952	2846	2679	
2730	2732	2899	2967	2820	2686	
2745	2722	2890	2929	2819	2682	
2747	2744	2903	2921	2804	2734	
2750	2712	2887	2935	2811	2707	
2777	2707	2872	2889	2789	2735	
2778	2689	2846	2875	2777	2769	
2835	2660	2813	2853	2727	2787	
2850	2636	2789	2832	2709	2807	
2843	2616	2796	2875	2719	2800	
2885	2663	2751	2848	2665	2803	
2826	2639	2819	2854	2740	2802	
2827	2648	2813	2892	2732	2764	
2784	2664	2843	2927	2761	2733	
2760	2705	2874	2965	2799	2689	
2720	2764	2945	2962	2820	2706	
2731	2734	2937	2979	2846	2692	
2740	2740	2922	2983	2826	2692	
2747	2754	2911	2957	2816	2705	
2759	2737	2885	2921	2829	2730	
2767	2714	2903	2941	2820	2719	
2781	2714	2871	2905	2798	2744	
2790	2679	2856	2882	2783	2783	
2851	2674	2826	2862	2742	2797	
2849	2652	2806	2844	2711	2824	
2849	2642	2814	2871	2717	2794	
2902	2666	2763	2853	2668	2804	
2837	2634	2824	2854	2743	2806	
2824	2654	2813	2902	2738	2773	
2813	2666	2861	2923	2777	2732	
2774	2725	2876	2965	2814	2706	
2740	2760	2915	2974	2846	2698	
2706	2743	2954	2987	2848	2689	
2744	2750	2914	2957	2841	2681	
2749	2766	2902	2953	2835	2696	
2747	2752	2925	2919	2808	2722	
2784	2728	2914	2953	2850	2712	
2779	2709	2867	2919	2803	2768	
2802	2707	2878	2881	2787	2779	
2854	2665	2820	2880	2748	2797	
2857	2634	2793	2852	2724	2827	
2853	2644	2815	2879	2732	2795	
2903	2663	2753	2855	2687	2808	
2848	2645	2834	2857	2737	2825	
2849	2653	2829	2907	2723	2798	
2809	2679	2859	2933	2790	2729	
2782	2726	2886	2976	2812	2696	
2746	2759	2943	2972	2852	2711	
2723	2750	2948	2977	2859	2700	
2755	2762	2929	2994	2847	2714	
2761	2754	2913	2964	2840	2713	
2769	2754	2909	2946	2840	2746	
2774	2725	2908	2961	2834	2747	
2774	2739	2868	2919	2798	2772	
2809	2713	2884	2895	2798	2799	
2857	2679	2826	2885	2754	2812	
2869	2656	2811	2863	2733	2827	
2869	2640	2827	2892	2739	2815	
2913	2673	2777	2866	2693	2818	
2851	2654	2844	2873	2745	2827	
2846	2660	2825	2911	2754	2787	
2809	2689	2874	2943	2790	2746	
2761	2732	2883	2999	2798	2729	
2727	2802	2926	2999	2856	2710	
2744	2772	2968	2979	2893	2704	
2772	2775	2937	2979	2843	2720	
2764	2782	2922	2981	2834	2724	
2770	2764	2921	2948	2835	2755	
2778	2735	2914	2959	2830	2746	
2796	2744	2877	2930	2816	2774	
2817	2707	2863	2899	2808	2800	
2864	2678	2850	2889	2729	2828	
2874	2661	2816	2856	2736	2836	
2859	2659	2813	2891	2748	2811	
2925	2677	2772	2862	2684	2831	
2850	2652	2840	2868	2756	2819	
2873	2674	2851	2892	2751	2784	
2819	2701	2885	2953	2786	2758	
2796	2739	2899	2996	2830	2723	
2754	2774	2950	2997	2873	2705	
2745	2762	2959	2987	2888	2705	
2761	2778	2944	2993	2849	2712	
2762	2777	2934	2988	2852	2727	
2781	2768	2935	2947	2831	2766	
2780	2741	2915	2973	2843	2748	
2803	2747	2908	2948	2826	2768	
2817	2712	2889	2906	2808	2806	
2878	2684	2840	2894	2763	2819	
2875	2667	2825	2863	2732	2837	
2883	2647	2830	2918	2765	2811	
2937	2674	2786	2886	2712	2835	
2871	2661	2848	2893	2770	2836	
2877	2677	2850	2923	2772	2796	
2824	2703	2886	2964	2803	2763	
2806	2740	2909	2987	2833	2724	
2749	2799	2959	3006	2881	2725	
2745	2792	2972	3004	2894	2717	
2769	2788	2956	3010	2862	2734	
2789	2773	2928	2982	2863	2738	
2776	2794	2925	2973	2862	2756	
2797	2719	2926	2969	2847	2754	
2819	2750	2916	2931	2821	2787	
2830	2729	2904	2913	2810	2816	
2883	2704	2858	2896	2768	2823	
2891	2675	2837	2876	2756	2859	
2894	2667	2845	2904	2756	2826	
2931	2698	2791	2878	2701	2841	
2871	2667	2864	2887	2768	2836	
2880	2666	2849	2917	2762	2805	
2814	2709	2891	2966	2811	2760	
2807	2756	2904	2994	2848	2743	
2770	2798	2960	3013	2881	2723	
2739	2785	2995	3026	2888	2710	
2768	2787	2961	3023	2867	2729	
2797	2767	2943	2977	2845	2727	
2787	2783	2948	2962	2849	2768	
2808	2755	2945	2990	2872	2752	
2825	2748	2912	2947	2841	2789	
2830	2728	2906	2925	2823	2824	
2882	2702	2852	2913	2774	2835	
2894	2671	2829	2884	2759	2866	
2881	2667	2844	2914	2759	2834	
2943	2689	2799	2878	2711	2853	
2877	2692	2865	2893	2783	2855	
2887	2686	2859	2930	2783	2805	
2832	2723	2909	2983	2817	2763	
2810	2757	2922	2992	2849	2737	
2774	2809	2960	3011	2883	2746	
2774	2776	2978	3015	2911	2716	
2798	2780	2949	3042	2890	2758	
2790	2809	2946	3013	2878	2745	
2799	2802	2955	2980	2878	2776	
2806	2766	2947	2994	2861	2774	
2822	2770	2917	2965	2841	2808	
2831	2740	2907	2931	2826	2837	
2887	2715	2862	2909	2779	2840	
2916	2682	2850	2893	2771	2865	
2913	2666	2856	2917	2782	2832	
2945	2715	2810	2880	2726	2852	
2868	2709	2872	2903	2800	2854	
2863	2705	2864	2955	2789	2813	
2845	2719	2909	2969	2824	2779	
2822	2758	2937	3020	2855	2749	
2764	2820	2990	3027	2895	2754	
2763	2798	2992	3024	2920	2734	
2800	2802	2983	3011	2873	2743	
2785	2817	2963	3020	2865	2757	
2801	2784	2949	2993	2874	2785	
2815	2752	2944	2989	2879	2766	
2832	2776	2929	2950	2846	2817	
2846	2745	2907	2929	2842	2835	
2908	2718	2873	2914	2791	2842	
2903	2684	2857	2904	2763	2875	
2902	2679	2850	2928	2784	2822	
2970	2699	2816	2888	2718	2857	
2892	2692	2885	2904	2790	2859	
2907	2705	2885	2940	2790	2814	
2849	2730	2916	2992	2835	2783	
2826	2776	2951	3035	2856	2755	
2777	2810	2982	3033	2910	2737	
2767	2809	3003	3039	2912	2754	
2800	2806	2979	3024	2889	2748	
2802	2817	2974	3015	2877	2765	
2820	2807	2959	2989	2876	2799	
2814	2766	2969	3012	2860	2788	
2817	2783	2932	2974	2857	2815	
2852	2762	2932	2931	2826	2852	
2900	2736	2879	2932	2789	2866	
2915	2695	2865	2905	2778	2883	
2917	2691	2875	2940	2787	2857	
2960	2719	2821	2917	2736	2874	
2892	2706	2893	2929	2812	2871	
2900	2715	2882	2960	2804	2832	
2867	2733	2917	2984	2836	2788	
2829	2786	2955	3035	2873	2754	
2795	2820	2995	3027	2904	2766	
2778	2823	3004	3051	2904	2761	
2816	2803	2994	3044	2892	2780	
2830	2814	2963	3022	2887	2766	
2803	2822	2975	3011	2880	2794	
2822	2781	2969	3009	2894	2773	
2855	2785	2946	2966	2864	2815	
2858	2756	2927	2953	2846	2858	
2899	2745	2894	2920	2775	2863	
2927	2717	2872	2904	2790	2884	
2929	2699	2886	2929	2793	2853	
2977	2726	2836	2904	2721	2875	
2898	2706	2904	2933	2807	2872	
2904	2705	2891	2967	2787	2846	
2881	2737	2927	2989	2835	2784	
2840	2795	2952	3036	2888	2756	
2797	2826	3010	3047	2910	2772	
2789	2811	3027	3054	2915	2764	
2800	2832	2975	3052	2909	2760	
2825	2816	2979	3020	2894	2766	
2819	2804	2967	2991	2889	2794	
2846	2787	2982	3030	2912	2796	
2847	2789	2941	2993	2866	2838	
2866	2771	2941	2961	2859	2861	
2915	2745	2893	2944	2806	2869	
2933	2722	2877	2917	2782	2899	
2919	2704	2884	2947	2805	2853	
2968	2730	2840	2928	2751	2885	
2928	2712	2884	2919	2823	2899	
2912	2730	2893	2993	2808	2835	
2861	2749	2952	3024	2862	2795	
2839	2806	2953	3046	2894	2773	
2803	2833	3009	3055	2932	2761	
2789	2814	3023	3060	2939	2771	
2835	2821	3005	3068	2927	2768	
2841	2816	2996	3040	2910	2773	
2834	2828	3001	3016	2906	2812	
2845	2797	2984	3021	2905	2801	
2833	2806	2958	2980	2858	2839	
2880	2780	2954	2973	2869	2865	
2923	2756	2904	2949	2812	2871	
2945	2721	2888	2920	2801	2900	
2932	2712	2888	2959	2817	2883	
2992	2734	2840	2924	2754	2896	
2924	2727	2905	2936	2817	2891	
2904	2725	2906	2996	2818	2836	
2865	2750	2937	3009	2869	2792	
2858	2787	2962	3050	2887	2792	
2792	2866	3009	3067	2941	2769	
2788	2839	3051	3065	2937	2784	
2832	2841	3004	3071	2918	2784	
2832	2830	2989	3045	2912	2784	
2824	2840	2994	3018	2903	2813	
2855	2799	2989	3019	2906	2792	
2866	2805	2971	2996	2885	2845	
2878	2792	2950	2975	2871	2872	
2942	2746	2904	2949	2827	2884	
2943	2726	2899	2934	2792	2902	
2925	2715	2902	2971	2808	2890	
2993	2741	2838	2924	2760	2889	
2921	2723	2920	2947	2835	2889	
2953	2733	2919	2971	2837	2855	
2887	2771	2957	3032	2865	2820	
2866	2803	2977	3069	2905	2781	
2823	2848	3032	3055	2932	2780	
2811	2839	3035	3069	2958	2777	
2839	2837	3012	3082	2926	2797	
2836	2844	2987	3057	2920	2806	
2874	2850	2985	3023	2923	2834	
2865	2804	3001	3047	2918	2820	
2882	2812	2960	2999	2907	2839	
2891	2789	2975	2975	2877	2879	
2937	2770	2930	2957	2819	2901	
2947	2743	2898	2928	2799	2913	
2952	2724	2910	2986	2832	2894	
3001	2747	2852	2952	2771	2915	
2929	2732	2910	2960	2850	2906	
2943	2744	2922	2985	2842	2864	
2910	2778	2961	3007	2864	2828	
2865	2820	2991	3076	2905	2785	
2833	2848	3032	3059	2954	2791	
2803	2870	3047	3086	2962	2780	
2835	2851	3037	3080	2939	2779	
2845	2867	3011	3048	2939	2810	
2868	2842	2998	3022	2921	2828	
2852	2819	2993	3042	2922	2811	
2881	2820	2974	3004	2895	2860	
2894	2786	2965	2990	2885	2890	
2943	2777	2936	2962	2819	2898	
2959	2745	2909	2953	2825	2934	
2944	2728	2905	2979	2823	2898	
3001	2765	2867	2940	2762	2910	
2935	2747	2937	2964	2841	2920	
2945	2737	2921	2995	2846	2866	
2905	2773	2973	3034	2872	2838	
2871	2830	2974	3068	2926	2806	
2839	2872	3018	3078	2966	2802	
2814	2852	3068	3088	2956	2794	
2852	2857	3031	3080	2927	2809	
2857	2865	3016	3054	2939	2798	
2859	2845	3013	3041	2932	2844	
2882	2827	3018	3048	2940	2823	
2888	2829	2995	3020	2903	2859	
2904	2805	2983	2993	2896	2889	
2964	2774	2937	2984	2848	2899	
2967	2734	2905	2963	2836	2936	
2965	2733	2922	2988	2842	2900	
3014	2760	2879	2969	2785	2921	
2956	2741	2932	2967	2853	2938	
2970	2752	2923	3007	2859	2886	
2907	2795	2975	3049	2889	2844	
2884	2829	2990	3082	2931	2799	
2851	2862	3048	3081	2964	2811	
2820	2869	3062	3094	2981	2789	
2870	2842	3024	3123	2963	2806	
2869	2856	3035	3082	2943	2807	
